user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
84617665,115673440,12,19000,2018-06-05,7,3,3,14451.83,19000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84617665' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84617665</a>
39448491,113397382,18,20000,2018-05-21,1,2,48,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=39448491' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=39448491</a>
84419553,115586522,24,20000,2018-06-04,4,3,4,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84419553' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84419553</a>
29400237,114429431,12,20000,2018-05-28,1,1,72,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=29400237' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=29400237</a>
84092052,114613670,12,20000,2018-05-29,4,2,40,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84092052' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84092052</a>
84722300,115892318,12,10000,2018-06-06,3,3,2,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84722300' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84722300</a>
23477542,112760635,12,20000,2018-05-17,4,1,83,18419.36,20000,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=23477542' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=23477542</a>
89199336,122793783,12,30000,2018-07-25,1,1,13,27629.03,30000,30000,30000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89199336' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89199336</a>
78739822,116552291,24,20000,2018-06-11,8,2,27,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78739822' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78739822</a>
84902375,116831843,12,20000,2018-06-13,6,1,56,18419.36,20000,20000,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84902375' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84902375</a>
80195413,113572288,18,20000,2018-05-22,1,2,47,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80195413' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80195413</a>
84753848,116521761,12,20000,2018-06-11,4,0,89,19500,20000,20000,20000,19500,19500,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84753848' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84753848</a>
66273594,112880226,18,20000,2018-05-17,2,1,83,18776.67,20000,0,0,0,18776.67,18776.67,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66273594' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66273594</a>
85123643,116693357,12,10000,2018-06-12,4,0,88,10000,10000,10000,10000,10000,10000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85123643' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85123643</a>
54434396,114980847,12,20000,2018-05-31,1,2,38,16623.57,0,0,0,0,0,16623.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54434396' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54434396</a>
83591717,116184175,24,20000,2018-06-09,5,1,60,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83591717' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83591717</a>
79046160,117647580,12,20000,2018-06-21,2,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79046160' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79046160</a>
56439550,124127838,12,10000,2018-08-06,3,1,2,9209.68,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=56439550' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=56439550</a>
83629825,113585876,24,20000,2018-05-22,4,2,47,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83629825' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83629825</a>
68863056,115122684,24,20000,2018-06-01,1,3,7,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68863056' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68863056</a>
85687428,117438972,12,30000,2018-06-19,5,2,19,25235.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85687428' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85687428</a>
91026327,126577724,24,30000,2018-08-30,3,0,8,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91026327' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91026327</a>
53140227,113394261,12,40000,2018-05-21,2,1,79,36838.71,0,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=53140227' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=53140227</a>
5590777,118282613,24,50000,2018-06-24,5,0,76,49900,50000,50000,50000,49900,49900,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=5590777' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=5590777</a>
84035149,114493908,12,20000,2018-05-28,5,0,102,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84035149' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84035149</a>
72734107,114502936,12,10000,2018-05-28,5,3,10,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72734107' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72734107</a>
84786470,116041224,18,20000,2018-06-08,2,2,30,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84786470' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84786470</a>
55890991,113455262,12,20000,2018-05-21,4,1,79,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=55890991' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=55890991</a>
84647723,116155470,24,20000,2018-06-08,6,2,30,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84647723' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84647723</a>
